,time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP,Hour_of_Day,Day_of_Year,Week_of_Year,Month_of_Year
256,20090111:1600,8.29,94.22,0.0,0.0,0.0,352.2,16.9,203.0,99810.0,16,11,2,1
257,20090111:1700,7.9,94.14,0.0,0.0,0.0,353.6,16.79,202.0,99777.0,17,11,2,1
258,20090111:1800,7.82,95.06,0.0,0.0,0.0,355.33,16.83,202.0,99737.0,18,11,2,1
259,20090111:1900,7.74,95.98,0.0,0.0,0.0,357.07,16.87,203.0,99697.0,19,11,2,1
260,20090111:2000,7.66,96.9,0.0,0.0,0.0,358.8,16.91,204.0,99657.0,20,11,2,1
261,20090111:2100,7.89,95.19,0.0,0.0,0.0,359.67,16.18,208.0,99651.0,21,11,2,1
262,20090111:2200,8.12,93.47,0.0,0.0,0.0,360.53,15.45,212.0,99644.0,22,11,2,1
263,20090111:2300,8.35,91.76,0.0,0.0,0.0,361.4,14.72,216.0,99637.0,23,11,2,1
264,20090112:0000,8.05,90.45,0.0,0.0,0.0,360.43,14.17,220.0,99624.0,0,12,2,1
265,20090112:0100,7.76,89.14,0.0,0.0,0.0,359.47,13.61,223.0,99611.0,1,12,2,1
266,20090112:0200,7.46,87.83,0.0,0.0,0.0,358.5,13.06,227.0,99597.0,2,12,2,1
267,20090112:0300,7.29,87.89,0.0,0.0,0.0,352.78,12.21,228.0,99634.0,3,12,2,1
268,20090112:0400,7.11,87.96,0.0,0.0,0.0,347.07,11.35,229.0,99671.0,4,12,2,1
269,20090112:0500,6.93,88.02,0.0,0.0,0.0,341.35,10.5,230.0,99707.0,5,12,2,1
270,20090112:0600,6.7,87.99,0.0,0.0,0.0,334.15,9.98,231.0,99764.0,6,12,2,1
271,20090112:0700,6.46,87.97,0.0,0.0,0.0,326.95,9.46,231.0,99820.0,7,12,2,1
272,20090112:0800,6.23,87.94,0.0,0.0,0.0,319.75,8.94,232.0,99877.0,8,12,2,1
273,20090112:0900,6.69,86.8,15.0,67.84,12.0,316.62,8.27,233.0,99904.0,9,12,2,1
274,20090112:1000,7.14,85.66,73.0,121.93,56.0,313.48,7.6,235.0,99930.0,10,12,2,1
275,20090112:1100,7.6,84.52,163.0,454.51,70.0,310.35,6.92,236.0,99957.0,11,12,2,1
276,20090112:1200,7.63,82.88,201.0,548.08,72.0,308.2,6.97,237.0,99947.0,12,12,2,1
277,20090112:1300,7.66,81.23,178.0,396.37,87.0,306.05,7.01,239.0,99937.0,13,12,2,1
278,20090112:1400,7.7,79.59,146.0,442.32,63.0,303.9,7.05,240.0,99927.0,14,12,2,1
279,20090112:1500,7.1,79.76,66.0,213.47,42.0,303.22,6.72,240.0,99977.0,15,12,2,1
280,20090112:1600,6.51,79.94,0.0,0.0,0.0,302.53,6.39,240.0,100027.0,16,12,2,1
281,20090112:1700,5.92,80.11,0.0,0.0,0.0,301.85,6.06,240.0,100077.0,17,12,2,1
282,20090112:1800,5.63,80.79,0.0,0.0,0.0,300.02,5.95,237.0,100104.0,18,12,2,1
283,20090112:1900,5.35,81.46,0.0,0.0,0.0,298.18,5.84,234.0,100130.0,19,12,2,1
284,20090112:2000,5.07,82.14,0.0,0.0,0.0,296.35,5.74,230.0,100157.0,20,12,2,1
285,20090112:2100,5.08,82.93,0.0,0.0,0.0,297.07,5.65,228.0,100167.0,21,12,2,1
286,20090112:2200,5.08,83.72,0.0,0.0,0.0,297.78,5.55,227.0,100177.0,22,12,2,1
287,20090112:2300,5.09,84.51,0.0,0.0,0.0,298.5,5.46,225.0,100187.0,23,12,2,1
288,20090113:0000,4.69,84.64,0.0,0.0,0.0,299.82,5.31,240.0,100190.0,0,13,2,1
289,20090113:0100,4.3,84.76,0.0,0.0,0.0,301.13,5.17,255.0,100193.0,1,13,2,1
290,20090113:0200,3.9,84.89,0.0,0.0,0.0,302.45,5.02,271.0,100197.0,2,13,2,1
291,20090113:0300,3.71,84.37,0.0,0.0,0.0,306.72,5.02,279.0,100233.0,3,13,2,1
292,20090113:0400,3.52,83.84,0.0,0.0,0.0,310.98,5.01,286.0,100270.0,4,13,2,1
293,20090113:0500,3.32,83.32,0.0,0.0,0.0,315.25,5.01,294.0,100307.0,5,13,2,1
294,20090113:0600,3.15,82.6,0.0,0.0,0.0,305.65,4.98,295.0,100363.0,6,13,2,1
295,20090113:0700,2.98,81.89,0.0,0.0,0.0,296.05,4.96,296.0,100420.0,7,13,2,1
296,20090113:0800,2.81,81.17,0.0,0.0,0.0,286.45,4.94,297.0,100477.0,8,13,2,1
297,20090113:0900,3.47,81.74,13.0,21.67,12.0,280.53,4.94,297.0,100527.0,9,13,2,1
298,20090113:1000,4.12,82.31,19.0,0.0,19.0,274.62,4.95,296.0,100576.0,10,13,2,1
299,20090113:1100,4.78,82.88,41.0,0.0,41.0,268.7,4.95,296.0,100626.0,11,13,2,1
300,20090113:1200,4.98,84.93,138.0,130.19,107.0,271.2,5.07,291.0,100616.0,12,13,2,1
301,20090113:1300,5.17,86.99,194.0,511.73,75.0,273.7,5.19,287.0,100606.0,13,13,2,1
302,20090113:1400,5.37,89.04,154.0,492.7,60.0,276.2,5.31,282.0,100596.0,14,13,2,1
303,20090113:1500,4.83,88.41,73.0,268.0,42.0,276.15,5.14,277.0,100650.0,15,13,2,1
304,20090113:1600,4.29,87.77,0.0,0.0,0.0,276.1,4.96,271.0,100703.0,16,13,2,1
305,20090113:1700,3.75,87.14,0.0,0.0,0.0,276.05,4.79,266.0,100756.0,17,13,2,1
306,20090113:1800,3.45,85.5,0.0,0.0,0.0,273.1,4.61,266.0,100803.0,18,13,2,1
307,20090113:1900,3.16,83.87,0.0,0.0,0.0,270.15,4.43,266.0,100850.0,19,13,2,1
308,20090113:2000,2.87,82.23,0.0,0.0,0.0,267.2,4.25,266.0,100896.0,20,13,2,1
309,20090113:2100,2.85,80.46,0.0,0.0,0.0,266.33,3.92,263.0,100900.0,21,13,2,1
310,20090113:2200,2.83,78.68,0.0,0.0,0.0,265.47,3.59,259.0,100903.0,22,13,2,1
311,20090113:2300,2.81,76.91,0.0,0.0,0.0,264.6,3.26,256.0,100906.0,23,13,2,1
312,20090114:0000,2.52,77.03,0.0,0.0,0.0,262.47,3.19,247.0,100930.0,0,14,2,1
313,20090114:0100,2.24,77.14,0.0,0.0,0.0,260.33,3.12,237.0,100953.0,1,14,2,1
314,20090114:0200,1.95,77.26,0.0,0.0,0.0,258.2,3.05,228.0,100976.0,2,14,2,1
315,20090114:0300,2.12,77.49,0.0,0.0,0.0,257.68,3.54,212.0,100953.0,3,14,2,1
316,20090114:0400,2.29,77.71,0.0,0.0,0.0,257.17,4.03,196.0,100930.0,4,14,2,1
317,20090114:0500,2.45,77.94,0.0,0.0,0.0,256.65,4.52,180.0,100906.0,5,14,2,1
318,20090114:0600,2.89,79.28,0.0,0.0,0.0,265.15,5.83,175.0,100870.0,6,14,2,1
319,20090114:0700,3.32,80.63,0.0,0.0,0.0,273.65,7.14,170.0,100833.0,7,14,2,1
320,20090114:0800,3.76,81.97,0.0,0.0,0.0,282.15,8.46,166.0,100796.0,8,14,2,1
321,20090114:0900,4.43,82.64,3.0,0.0,3.0,292.32,9.64,163.0,100723.0,9,14,2,1
322,20090114:1000,5.1,83.32,31.0,0.0,31.0,302.48,10.82,161.0,100650.0,10,14,2,1
323,20090114:1100,5.77,83.99,45.0,0.0,45.0,312.65,12.0,159.0,100576.0,11,14,2,1
324,20090114:1200,5.82,86.71,76.0,4.15,75.0,318.15,13.21,157.0,100433.0,12,14,2,1
325,20090114:1300,5.86,89.42,90.0,16.98,86.0,323.65,14.43,156.0,100290.0,13,14,2,1
326,20090114:1400,5.91,92.14,14.0,0.0,14.0,329.15,15.64,154.0,100147.0,14,14,2,1
327,20090114:1500,5.95,93.75,15.0,0.0,15.0,334.27,16.42,158.0,100047.0,15,14,2,1
328,20090114:1600,5.99,95.37,0.0,0.0,0.0,339.38,17.2,161.0,99947.0,16,14,2,1
329,20090114:1700,6.03,96.98,0.0,0.0,0.0,344.5,17.97,165.0,99847.0,17,14,2,1
330,20090114:1800,6.24,96.53,0.0,0.0,0.0,346.62,16.82,167.0,99797.0,18,14,2,1
331,20090114:1900,6.46,96.08,0.0,0.0,0.0,348.73,15.66,170.0,99747.0,19,14,2,1
332,20090114:2000,6.67,95.63,0.0,0.0,0.0,350.85,14.51,172.0,99697.0,20,14,2,1
333,20090114:2100,6.88,95.03,0.0,0.0,0.0,351.73,14.7,172.0,99677.0,21,14,2,1
334,20090114:2200,7.08,94.42,0.0,0.0,0.0,352.62,14.89,171.0,99657.0,22,14,2,1
335,20090114:2300,7.29,93.82,0.0,0.0,0.0,353.5,15.08,170.0,99637.0,23,14,2,1
336,20090115:0000,7.18,93.83,0.0,0.0,0.0,352.57,15.31,170.0,99617.0,0,15,3,1
337,20090115:0100,7.08,93.84,0.0,0.0,0.0,351.63,15.54,170.0,99597.0,1,15,3,1
338,20090115:0200,6.97,93.85,0.0,0.0,0.0,350.7,15.78,170.0,99577.0,2,15,3,1
339,20090115:0300,6.92,94.11,0.0,0.0,0.0,351.37,15.76,170.0,99544.0,3,15,3,1
340,20090115:0400,6.87,94.37,0.0,0.0,0.0,352.03,15.73,170.0,99511.0,4,15,3,1
341,20090115:0500,6.82,94.63,0.0,0.0,0.0,352.7,15.71,169.0,99477.0,5,15,3,1
342,20090115:0600,6.81,94.88,0.0,0.0,0.0,352.77,15.76,170.0,99474.0,6,15,3,1
343,20090115:0700,6.8,95.14,0.0,0.0,0.0,352.83,15.8,170.0,99471.0,7,15,3,1
344,20090115:0800,6.79,95.39,0.0,0.0,0.0,352.9,15.85,170.0,99467.0,8,15,3,1
345,20090115:0900,7.31,94.41,4.0,0.0,4.0,352.87,15.73,172.0,99481.0,9,15,3,1
346,20090115:1000,7.83,93.44,11.0,0.0,11.0,352.83,15.61,174.0,99494.0,10,15,3,1
347,20090115:1100,8.35,92.46,42.0,0.0,42.0,352.8,15.49,175.0,99507.0,11,15,3,1
348,20090115:1200,8.34,90.35,92.0,12.3,89.0,352.57,15.1,179.0,99527.0,12,15,3,1
349,20090115:1300,8.33,88.25,105.0,33.5,97.0,352.33,14.72,182.0,99547.0,13,15,3,1
350,20090115:1400,8.33,86.14,32.0,0.0,32.0,352.1,14.33,185.0,99567.0,14,15,3,1
351,20090115:1500,7.89,85.01,69.0,179.67,47.0,348.27,13.95,186.0,99631.0,15,15,3,1
352,20090115:1600,7.45,83.87,0.0,0.0,0.0,344.43,13.58,188.0,99694.0,16,15,3,1
353,20090115:1700,7.01,82.74,0.0,0.0,0.0,340.6,13.2,189.0,99757.0,17,15,3,1
354,20090115:1800,6.79,83.94,0.0,0.0,0.0,331.28,12.66,193.0,99817.0,18,15,3,1
355,20090115:1900,6.58,85.13,0.0,0.0,0.0,321.97,12.11,196.0,99877.0,19,15,3,1
356,20090115:2000,6.36,86.33,0.0,0.0,0.0,312.65,11.57,200.0,99937.0,20,15,3,1
357,20090115:2100,6.23,86.53,0.0,0.0,0.0,307.75,10.64,205.0,99997.0,21,15,3,1
358,20090115:2200,6.11,86.73,0.0,0.0,0.0,302.85,9.71,211.0,100057.0,22,15,3,1
359,20090115:2300,5.98,86.93,0.0,0.0,0.0,297.95,8.77,216.0,100117.0,23,15,3,1
360,20090116:0000,5.68,87.62,0.0,0.0,0.0,293.8,8.91,211.0,100137.0,0,16,3,1
361,20090116:0100,5.38,88.31,0.0,0.0,0.0,289.65,9.05,206.0,100157.0,1,16,3,1
362,20090116:0200,5.07,89.0,0.0,0.0,0.0,285.5,9.19,201.0,100177.0,2,16,3,1
363,20090116:0300,4.96,88.18,0.0,0.0,0.0,286.93,9.34,203.0,100160.0,3,16,3,1
364,20090116:0400,4.84,87.35,0.0,0.0,0.0,288.37,9.5,205.0,100144.0,4,16,3,1
365,20090116:0500,4.72,86.53,0.0,0.0,0.0,289.8,9.66,207.0,100127.0,5,16,3,1
366,20090116:0600,4.78,84.97,0.0,0.0,0.0,292.9,10.32,203.0,100087.0,6,16,3,1
367,20090116:0700,4.85,83.4,0.0,0.0,0.0,296.0,10.98,199.0,100047.0,7,16,3,1
368,20090116:0800,4.91,81.84,0.0,0.0,0.0,299.1,11.64,195.0,100007.0,8,16,3,1
369,20090116:0900,5.57,84.35,2.0,0.0,2.0,309.83,13.05,195.0,99954.0,9,16,3,1
370,20090116:1000,6.22,86.86,15.0,0.0,15.0,320.57,14.46,195.0,99900.0,10,16,3,1
371,20090116:1100,6.88,89.37,26.0,0.0,26.0,331.3,15.86,195.0,99847.0,11,16,3,1
372,20090116:1200,7.13,89.9,23.0,0.0,23.0,329.82,14.8,195.0,99804.0,12,16,3,1
373,20090116:1300,7.37,90.44,18.0,0.0,18.0,328.33,13.74,196.0,99761.0,13,16,3,1
374,20090116:1400,7.62,90.97,76.0,19.92,72.0,326.85,12.68,196.0,99717.0,14,16,3,1
375,20090116:1500,7.1,90.63,39.0,7.94,38.0,329.18,11.8,200.0,99737.0,15,16,3,1
376,20090116:1600,6.58,90.3,0.0,0.0,0.0,331.52,10.92,204.0,99757.0,16,16,3,1
377,20090116:1700,6.06,89.96,0.0,0.0,0.0,333.85,10.04,208.0,99777.0,17,16,3,1
378,20090116:1800,5.86,89.43,0.0,0.0,0.0,331.05,9.88,206.0,99744.0,18,16,3,1
379,20090116:1900,5.67,88.89,0.0,0.0,0.0,328.25,9.72,204.0,99711.0,19,16,3,1
380,20090116:2000,5.47,88.36,0.0,0.0,0.0,325.45,9.56,201.0,99677.0,20,16,3,1
381,20090116:2100,5.66,88.5,0.0,0.0,0.0,316.25,10.17,201.0,99587.0,21,16,3,1
382,20090116:2200,5.85,88.65,0.0,0.0,0.0,307.05,10.78,202.0,99497.0,22,16,3,1
383,20090116:2300,6.04,88.79,0.0,0.0,0.0,297.85,11.39,202.0,99407.0,23,16,3,1
384,20090117:0000,5.83,88.98,0.0,0.0,0.0,294.3,11.97,202.0,99338.0,0,17,3,1
385,20090117:0100,5.63,89.18,0.0,0.0,0.0,290.75,12.54,203.0,99268.0,1,17,3,1
386,20090117:0200,5.42,89.37,0.0,0.0,0.0,287.2,13.12,204.0,99198.0,2,17,3,1
387,20090117:0300,4.73,88.6,0.0,0.0,0.0,292.53,13.6,218.0,99241.0,3,17,3,1
388,20090117:0400,4.04,87.82,0.0,0.0,0.0,297.87,14.09,233.0,99284.0,4,17,3,1
389,20090117:0500,3.34,87.05,0.0,0.0,0.0,303.2,14.58,248.0,99328.0,5,17,3,1
390,20090117:0600,3.14,85.24,0.0,0.0,0.0,290.13,13.66,249.0,99451.0,6,17,3,1
391,20090117:0700,2.95,83.44,0.0,0.0,0.0,277.07,12.73,250.0,99574.0,7,17,3,1
392,20090117:0800,2.75,81.63,0.0,0.0,0.0,264.0,11.81,251.0,99697.0,8,17,3,1
393,20090117:0900,3.66,79.74,23.0,108.98,17.0,261.77,11.71,234.0,99644.0,9,17,3,1
394,20090117:1000,4.56,77.85,86.0,158.27,62.0,259.53,11.61,217.0,99591.0,10,17,3,1
395,20090117:1100,5.47,75.96,75.0,9.17,73.0,257.3,11.52,199.0,99537.0,11,17,3,1
396,20090117:1200,5.83,80.91,40.0,0.0,40.0,274.58,15.07,193.0,99108.0,12,17,3,1
397,20090117:1300,6.19,85.86,55.0,0.0,55.0,291.87,18.63,188.0,98678.0,13,17,3,1
398,20090117:1400,6.56,90.81,29.0,0.0,29.0,309.15,22.18,182.0,98248.0,14,17,3,1
399,20090117:1500,6.05,87.57,21.0,0.0,21.0,318.43,21.09,195.0,98072.0,15,17,3,1
400,20090117:1600,5.55,84.34,0.0,0.0,0.0,327.72,20.01,208.0,97895.0,16,17,3,1
401,20090117:1700,5.05,81.1,0.0,0.0,0.0,337.0,18.92,221.0,97719.0,17,17,3,1
402,20090117:1800,4.22,80.78,0.0,0.0,0.0,315.92,17.42,225.0,97829.0,18,17,3,1
403,20090117:1900,3.4,80.47,0.0,0.0,0.0,294.83,15.92,229.0,97939.0,19,17,3,1
404,20090117:2000,2.58,80.15,0.0,0.0,0.0,273.75,14.41,233.0,98049.0,20,17,3,1
405,20090117:2100,2.34,80.93,0.0,0.0,0.0,272.43,14.2,234.0,98062.0,21,17,3,1
406,20090117:2200,2.1,81.71,0.0,0.0,0.0,271.12,13.99,235.0,98075.0,22,17,3,1
407,20090117:2300,1.86,82.49,0.0,0.0,0.0,269.8,13.78,235.0,98089.0,23,17,3,1
408,20090118:0000,1.58,82.3,0.0,0.0,0.0,266.03,13.06,238.0,98122.0,0,18,3,1
409,20090118:0100,1.31,82.11,0.0,0.0,0.0,262.27,12.34,241.0,98155.0,1,18,3,1
410,20090118:0200,1.03,81.92,0.0,0.0,0.0,258.5,11.63,244.0,98188.0,2,18,3,1
411,20090118:0300,1.06,80.85,0.0,0.0,0.0,258.17,11.85,246.0,98218.0,3,18,3,1
412,20090118:0400,1.08,79.77,0.0,0.0,0.0,257.83,12.07,248.0,98248.0,4,18,3,1
413,20090118:0500,1.1,78.7,0.0,0.0,0.0,257.5,12.29,250.0,98278.0,5,18,3,1
414,20090118:0600,1.36,76.79,0.0,0.0,0.0,256.15,12.56,248.0,98318.0,6,18,3,1
415,20090118:0700,1.61,74.88,0.0,0.0,0.0,254.8,12.82,245.0,98358.0,7,18,3,1
416,20090118:0800,1.87,72.97,0.0,0.0,0.0,253.45,13.09,243.0,98398.0,8,18,3,1
417,20090118:0900,2.78,74.72,31.0,243.15,17.0,252.25,14.0,240.0,98375.0,9,18,3,1
418,20090118:1000,3.7,76.46,35.0,0.0,35.0,251.05,14.92,236.0,98352.0,10,18,3,1
419,20090118:1100,4.61,78.21,89.0,22.6,84.0,249.85,15.83,233.0,98328.0,11,18,3,1
420,20090118:1200,4.92,80.02,113.0,35.5,104.0,259.58,15.96,238.0,98305.0,12,18,3,1
421,20090118:1300,5.22,81.84,185.0,333.35,102.0,269.32,16.08,243.0,98282.0,13,18,3,1
422,20090118:1400,5.53,83.65,158.0,389.45,77.0,279.05,16.21,248.0,98258.0,14,18,3,1
423,20090118:1500,4.69,85.16,92.0,352.56,45.0,279.58,15.39,250.0,98342.0,15,18,3,1
424,20090118:1600,3.85,86.67,0.0,0.0,0.0,280.12,14.58,251.0,98425.0,16,18,3,1
425,20090118:1700,3.02,88.18,0.0,0.0,0.0,280.65,13.77,253.0,98508.0,17,18,3,1
426,20090118:1800,2.94,85.92,0.0,0.0,0.0,274.35,12.96,248.0,98532.0,18,18,3,1
427,20090118:1900,2.87,83.65,0.0,0.0,0.0,268.05,12.16,244.0,98555.0,19,18,3,1
428,20090118:2000,2.8,81.39,0.0,0.0,0.0,261.75,11.35,240.0,98578.0,20,18,3,1
429,20090118:2100,3.16,80.73,0.0,0.0,0.0,261.8,11.41,225.0,98455.0,21,18,3,1
430,20090118:2200,3.51,80.06,0.0,0.0,0.0,261.85,11.47,210.0,98332.0,22,18,3,1
431,20090118:2300,3.87,79.4,0.0,0.0,0.0,261.9,11.53,195.0,98208.0,23,18,3,1
432,20090119:0000,3.58,82.84,0.0,0.0,0.0,282.28,12.97,193.0,97965.0,0,19,3,1
433,20090119:0100,3.29,86.27,0.0,0.0,0.0,302.67,14.42,191.0,97722.0,1,19,3,1
434,20090119:0200,2.99,89.71,0.0,0.0,0.0,323.05,15.86,189.0,97479.0,2,19,3,1
435,20090119:0300,3.02,87.64,0.0,0.0,0.0,326.43,13.88,202.0,97359.0,3,19,3,1
436,20090119:0400,3.05,85.58,0.0,0.0,0.0,329.82,11.9,214.0,97239.0,4,19,3,1
437,20090119:0500,3.08,83.51,0.0,0.0,0.0,333.2,9.92,226.0,97119.0,5,19,3,1
438,20090119:0600,2.64,83.68,0.0,0.0,0.0,324.4,9.8,240.0,97116.0,6,19,3,1
439,20090119:0700,2.19,83.85,0.0,0.0,0.0,315.6,9.68,253.0,97113.0,7,19,3,1
440,20090119:0800,1.75,84.02,0.0,0.0,0.0,306.8,9.56,267.0,97109.0,8,19,3,1
441,20090119:0900,2.08,83.52,31.0,215.88,18.0,303.45,9.52,270.0,97113.0,9,19,3,1
442,20090119:1000,2.4,83.02,77.0,82.62,64.0,300.1,9.48,272.0,97116.0,10,19,3,1
443,20090119:1100,2.73,82.52,63.0,0.0,63.0,296.75,9.43,275.0,97119.0,11,19,3,1
444,20090119:1200,3.03,82.53,149.0,124.55,117.0,288.95,9.55,268.0,97123.0,12,19,3,1
445,20090119:1300,3.33,82.53,172.0,241.5,111.0,281.15,9.66,262.0,97126.0,13,19,3,1
446,20090119:1400,3.64,82.54,178.0,547.89,62.0,273.35,9.78,255.0,97129.0,14,19,3,1
447,20090119:1500,3.24,81.71,42.0,7.29,41.0,273.95,10.19,250.0,97116.0,15,19,3,1
448,20090119:1600,2.84,80.89,0.0,0.0,0.0,274.55,10.61,244.0,97103.0,16,19,3,1
449,20090119:1700,2.44,80.06,0.0,0.0,0.0,275.15,11.02,239.0,97089.0,17,19,3,1
450,20090119:1800,2.31,81.41,0.0,0.0,0.0,273.9,11.27,245.0,97099.0,18,19,3,1
451,20090119:1900,2.18,82.75,0.0,0.0,0.0,272.65,11.53,251.0,97109.0,19,19,3,1
452,20090119:2000,2.05,84.1,0.0,0.0,0.0,271.4,11.78,256.0,97119.0,20,19,3,1
453,20090119:2100,2.24,84.05,0.0,0.0,0.0,272.13,12.1,258.0,97153.0,21,19,3,1
454,20090119:2200,2.43,84.01,0.0,0.0,0.0,272.87,12.42,260.0,97186.0,22,19,3,1
455,20090119:2300,2.62,83.96,0.0,0.0,0.0,273.6,12.74,262.0,97219.0,23,19,3,1
456,20090120:0000,2.33,83.66,0.0,0.0,0.0,267.67,12.73,258.0,97296.0,0,20,3,1
457,20090120:0100,2.05,83.35,0.0,0.0,0.0,261.73,12.72,254.0,97372.0,1,20,3,1
458,20090120:0200,1.76,83.05,0.0,0.0,0.0,255.8,12.7,250.0,97449.0,2,20,3,1
459,20090120:0300,1.55,83.42,0.0,0.0,0.0,257.42,12.44,248.0,97496.0,3,20,3,1
460,20090120:0400,1.33,83.79,0.0,0.0,0.0,259.03,12.18,246.0,97542.0,4,20,3,1
461,20090120:0500,1.11,84.16,0.0,0.0,0.0,260.65,11.92,244.0,97589.0,5,20,3,1
462,20090120:0600,1.13,82.42,0.0,0.0,0.0,259.13,11.75,244.0,97659.0,6,20,3,1
463,20090120:0700,1.16,80.67,0.0,0.0,0.0,257.62,11.58,243.0,97729.0,7,20,3,1
464,20090120:0800,1.18,78.93,0.0,0.0,0.0,256.1,11.41,243.0,97799.0,8,20,3,1
465,20090120:0900,2.02,76.51,21.0,31.76,19.0,256.57,11.45,242.0,97852.0,9,20,3,1
466,20090120:1000,2.87,74.08,41.0,0.0,41.0,257.03,11.5,241.0,97905.0,10,20,3,1
467,20090120:1100,3.71,71.66,59.0,0.0,59.0,257.5,11.54,240.0,97959.0,11,20,3,1
468,20090120:1200,3.91,75.56,159.0,153.58,119.0,258.15,11.7,239.0,98015.0,12,20,3,1
469,20090120:1300,4.11,79.46,75.0,0.0,75.0,258.8,11.86,238.0,98072.0,13,20,3,1
470,20090120:1400,4.32,83.36,30.0,0.0,30.0,259.45,12.01,237.0,98129.0,14,20,3,1
471,20090120:1500,3.84,84.37,77.0,141.85,57.0,266.12,11.24,246.0,98252.0,15,20,3,1
472,20090120:1600,3.36,85.39,0.0,0.0,0.0,272.78,10.46,255.0,98375.0,16,20,3,1
473,20090120:1700,2.88,86.4,0.0,0.0,0.0,279.45,9.68,264.0,98498.0,17,20,3,1
474,20090120:1800,2.68,85.17,0.0,0.0,0.0,281.95,9.49,271.0,98621.0,18,20,3,1
475,20090120:1900,2.49,83.95,0.0,0.0,0.0,284.45,9.29,278.0,98745.0,19,20,3,1
476,20090120:2000,2.3,82.72,0.0,0.0,0.0,286.95,9.09,284.0,98868.0,20,20,3,1
477,20090120:2100,2.21,82.59,0.0,0.0,0.0,284.48,8.96,281.0,98935.0,21,20,3,1
478,20090120:2200,2.11,82.46,0.0,0.0,0.0,282.02,8.83,277.0,99001.0,22,20,3,1
479,20090120:2300,2.02,82.33,0.0,0.0,0.0,279.55,8.7,273.0,99068.0,23,20,3,1
480,20090121:0000,1.8,81.98,0.0,0.0,0.0,269.55,8.67,267.0,99108.0,0,21,3,1
481,20090121:0100,1.58,81.63,0.0,0.0,0.0,259.55,8.63,260.0,99148.0,1,21,3,1
482,20090121:0200,1.35,81.28,0.0,0.0,0.0,249.55,8.59,253.0,99188.0,2,21,3,1
483,20090121:0300,1.18,81.13,0.0,0.0,0.0,246.58,8.47,248.0,99218.0,3,21,3,1
484,20090121:0400,1.0,80.97,0.0,0.0,0.0,243.62,8.34,243.0,99248.0,4,21,3,1
485,20090121:0500,0.82,80.82,0.0,0.0,0.0,240.65,8.22,238.0,99278.0,5,21,3,1
486,20090121:0600,0.94,80.9,0.0,0.0,0.0,241.38,8.07,234.0,99314.0,6,21,3,1
487,20090121:0700,1.07,80.99,0.0,0.0,0.0,242.12,7.93,229.0,99351.0,7,21,3,1
488,20090121:0800,1.19,81.07,0.0,0.0,0.0,242.85,7.78,224.0,99387.0,8,21,3,1
489,20090121:0900,2.19,78.88,13.0,0.0,13.0,249.82,8.2,215.0,99348.0,9,21,3,1
490,20090121:1000,3.19,76.7,86.0,110.08,68.0,256.78,8.62,206.0,99308.0,10,21,3,1
491,20090121:1100,4.19,74.51,197.0,558.13,68.0,263.75,9.03,198.0,99268.0,11,21,3,1
492,20090121:1200,4.51,77.52,120.0,37.87,110.0,282.15,10.74,193.0,99128.0,12,21,3,1
493,20090121:1300,4.83,80.54,70.0,0.0,70.0,300.55,12.45,188.0,98988.0,13,21,3,1
494,20090121:1400,5.15,83.55,53.0,0.0,53.0,318.95,14.15,183.0,98848.0,14,21,3,1
495,20090121:1500,5.15,85.83,30.0,0.0,30.0,325.32,14.94,180.0,98688.0,15,21,3,1
496,20090121:1600,5.15,88.12,0.0,0.0,0.0,331.68,15.73,176.0,98528.0,16,21,3,1
497,20090121:1700,5.16,90.4,0.0,0.0,0.0,338.05,16.52,173.0,98368.0,17,21,3,1
498,20090121:1800,5.4,91.37,0.0,0.0,0.0,342.17,15.34,174.0,98205.0,18,21,3,1
499,20090121:1900,5.64,92.33,0.0,0.0,0.0,346.28,14.16,174.0,98042.0,19,21,3,1
500,20090121:2000,5.88,93.3,0.0,0.0,0.0,350.4,12.98,175.0,97879.0,20,21,3,1
501,20090121:2100,6.26,94.06,0.0,0.0,0.0,352.5,13.44,177.0,97686.0,21,21,3,1
502,20090121:2200,6.64,94.81,0.0,0.0,0.0,354.6,13.9,179.0,97492.0,22,21,3,1
503,20090121:2300,7.02,95.57,0.0,0.0,0.0,356.7,14.36,182.0,97299.0,23,21,3,1
504,20090122:0000,6.9,95.69,0.0,0.0,0.0,356.3,13.76,186.0,97223.0,0,22,4,1
505,20090122:0100,6.78,95.81,0.0,0.0,0.0,355.9,13.15,190.0,97146.0,1,22,4,1
506,20090122:0200,6.65,95.93,0.0,0.0,0.0,355.5,12.55,195.0,97069.0,2,22,4,1
507,20090122:0300,6.39,92.34,0.0,0.0,0.0,353.32,12.41,217.0,97123.0,3,22,4,1
508,20090122:0400,6.12,88.74,0.0,0.0,0.0,351.13,12.28,239.0,97176.0,4,22,4,1
509,20090122:0500,5.85,85.15,0.0,0.0,0.0,348.95,12.14,260.0,97229.0,5,22,4,1
510,20090122:0600,5.11,83.51,0.0,0.0,0.0,334.2,12.04,263.0,97353.0,6,22,4,1
511,20090122:0700,4.36,81.87,0.0,0.0,0.0,319.45,11.94,266.0,97476.0,7,22,4,1
512,20090122:0800,3.62,80.23,0.0,0.0,0.0,304.7,11.83,269.0,97599.0,8,22,4,1
